last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_k_percent,p_bb_percent,batting_avg,on_base_plus_slg,p_win,p_loss,p_era,
Wainwright, Adam,425794,2021,39,32,206.1,21.0,6.0,.220,.626,17,7,3.05,
Greinke, Zack,425844,2021,37,30,171.0,17.2,5.2,.252,.724,11,6,4.16,
Santana, Ervin,429722,2021,38,38,65.1,18.8,7.9,.259,.768,2,2,4.68,
Petit, Yusmeiro,433589,2021,36,78,78.0,11.8,3.8,.233,.657,8,3,3.92,
Jansen, Kenley,445276,2021,33,69,69.0,30.9,12.9,.153,.499,4,4,2.22,
Kluber, Corey,446372,2021,35,16,80.0,24.0,9.7,.247,.703,5,3,3.83,
Hill, Rich,448179,2021,41,32,158.2,22.7,8.3,.235,.717,7,8,3.86,
Guerra, Junior,448855,2021,36,41,65.1,19.9,15.0,.262,.757,5,2,6.06,
Morton, Charlie,450203,2021,37,33,185.2,28.6,7.7,.203,.589,14,6,3.34,
Lester, Jon,452657,2021,37,28,141.1,14.5,8.8,.285,.825,7,6,4.71,
Bard, Daniel,453268,2021,36,67,65.2,26.3,11.8,.265,.799,7,8,5.21,
Scherzer, Max,453286,2021,36,30,179.1,34.1,5.2,.185,.569,15,4,2.46,
Melancon, Mark,453343,2021,36,64,64.2,22.3,9.4,.228,.618,4,3,2.23,
Arrieta, Jake,453562,2021,35,24,98.2,17.7,9.4,.320,.949,5,14,7.39,
Price, David,456034,2021,35,39,73.2,17.8,8.0,.272,.762,5,2,4.03,
Cueto, Johnny,456501,2021,35,22,114.2,20.0,6.1,.285,.794,7,7,4.08,
Happ, J.A.,457918,2021,38,30,152.1,18.2,7.2,.288,.850,10,8,5.79,
Lynn, Lance,458681,2021,34,28,157.0,27.5,7.0,.209,.604,11,6,2.69,
Chacin, Jhoulys,468504,2021,33,46,64.1,17.5,10.4,.222,.707,3,2,4.34,
Anderson, Brett,474463,2021,33,24,96.0,14.2,6.8,.276,.762,4,9,4.22,
Luetge, Lucas,476595,2021,34,57,72.1,25.9,5.0,.238,.642,4,2,2.74,
Kershaw, Clayton,477132,2021,33,22,121.2,29.5,4.3,.224,.634,10,8,3.55,
Miley, Wade,489119,2021,34,28,163.0,18.1,7.2,.265,.726,12,7,3.37,
Romo, Sergio,489265,2021,38,66,61.2,23.2,8.1,.238,.709,1,1,4.67,
Stammen, Craig,489334,2021,37,67,88.1,23.4,3.7,.235,.652,6,3,3.06,
Ottavino, Adam,493603,2021,35,69,62.0,25.7,12.7,.239,.725,7,3,4.21,
Guerra, Deolis,500610,2021,32,53,65.2,23.0,7.4,.218,.644,4,1,4.11,
Quintana, Jose,500779,2021,32,29,63.0,28.6,11.8,.286,.853,0,3,6.43,
Pineda, Michael,501381,2021,32,22,109.1,19.2,4.6,.265,.753,9,8,3.62,
Alvarez, Jose,501625,2021,32,67,64.2,15.8,7.1,.217,.549,5,2,2.37,
Minor, Mike,501985,2021,33,28,158.2,22.3,6.1,.252,.749,8,12,5.05,
Gibson, Kyle,502043,2021,33,31,182.0,20.6,8.5,.234,.668,10,9,3.71,
Cobb, Alex,502171,2021,33,18,93.1,24.9,8.4,.240,.644,8,3,3.76,
Espino, Paolo,502179,2021,34,35,109.2,20.2,5.5,.256,.754,5,5,4.27,
Boxberger, Brad,502202,2021,33,71,64.2,31.2,9.4,.192,.614,5,4,3.34,
Peralta, Wily,503449,2021,32,19,93.2,14.4,9.5,.247,.736,4,5,3.07,
